"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"586";2021-01-25;"0900 UTC";"0";"950,3";"950,3";"949,8";"";"21";"18,5";"21,2";"20,8";"18,7";"18,4";87;84;86;129;"1,2";",1";25;1;2021
"587";2021-01-25;"1000 UTC";"0";"951,1";"951,1";"950,3";"93,2";"21,8";"19";"21,9";"20,9";"19";"18,5";87;81;84;79;"1,3";"0";25;1;2021
"588";2021-01-25;"1100 UTC";"0";"951,7";"951,7";"951,1";"348,2";"22,5";"19,2";"22,5";"21,7";"19,3";"18,9";86;81;82;72;"1,6";",1";25;1;2021
"589";2021-01-25;"1200 UTC";"0";"952";"952,1";"951,7";"610,6";"23,3";"18,7";"23,4";"22,5";"19,3";"18,6";82;75;75;242;"1,6";",5";25;1;2021
"590";2021-01-25;"1300 UTC";",2";"951,5";"952";"951,5";"1160,7";"23,9";"20,1";"24,2";"23,1";"21,1";"18,8";85;75;79;247;"3,1";"1,7";25;1;2021
"591";2021-01-25;"1400 UTC";"0";"951,4";"951,5";"951,3";"1565,8";"24,9";"19,1";"25,2";"23,8";"20,7";"18,8";81;69;70;146;"3,2";"1,5";25;1;2021
"592";2021-01-25;"1500 UTC";"0";"951,2";"951,4";"951,2";"1123,1";"24,5";"19,3";"25,3";"24,5";"19,6";"18,3";73;67;73;145;"4,1";"2";25;1;2021
"593";2021-01-25;"1600 UTC";"0";"950,9";"951,2";"950,9";"1372,1";"25,3";"20,8";"25,6";"24,4";"21,6";"19,5";80;73;76;135;"4,5";"2,3";25;1;2021
"594";2021-01-25;"1700 UTC";"0";"949,8";"950,9";"949,8";"2720,5";"26,8";"19,6";"27,3";"25,3";"21,7";"19,6";79;64;65;144;"6,1";"2,9";25;1;2021
"595";2021-01-25;"1800 UTC";"0";"949,4";"949,8";"949,3";"2374,4";"24,2";"18,5";"28,2";"24,2";"20,6";"18,3";71;60;71;119;"10,5";"5";25;1;2021
"596";2021-01-25;"1900 UTC";"0";"948,7";"949,5";"948,7";"1995,4";"25,5";"19,6";"25,9";"23,8";"20,5";"18,6";75;69;70;145;"12,1";"3,4";25;1;2021
"597";2021-01-25;"2000 UTC";"0";"947,7";"948,7";"947,7";"498,4";"23,6";"18,7";"25,5";"23,6";"19,7";"18,6";76;69;74;138;"8,3";"2,4";25;1;2021
"598";2021-01-25;"2100 UTC";"0";"948,7";"948,7";"947,6";"120,9";"23,2";"19,1";"23,6";"23,1";"19,1";"18,5";78;74;78;183;"5";"1,6";25;1;2021
"599";2021-01-25;"2200 UTC";"1";"949,9";"949,9";"948,7";",7";"22,4";"20,5";"23,2";"21,7";"20,6";"18,9";91;77;89;314;"2,9";"1,2";25;1;2021
"600";2021-01-25;"2300 UTC";"1,8";"950,7";"950,7";"949,9";"";"21,4";"19,8";"22,4";"21,4";"20,5";"19,8";91;88;91;330;"6,2";"3,6";25;1;2021
"601";2021-01-26;"0000 UTC";",4";"951";"951";"950,6";"";"20,2";"19,1";"21,4";"20,2";"19,8";"19,1";94;91;93;286;"7,4";"1,6";26;1;2021
"602";2021-01-26;"0100 UTC";"0";"951,3";"951,3";"951";"";"20,3";"19,2";"20,4";"20,2";"19,2";"19";93;92;93;260;"4,6";"1,4";26;1;2021
"603";2021-01-26;"0200 UTC";"0";"950,6";"951,3";"950,6";"";"20,5";"19,5";"20,6";"20,3";"19,6";"19,2";94;93;94;259;"3,7";",8";26;1;2021
"604";2021-01-26;"0300 UTC";"0";"950";"950,6";"950";"";"20,5";"19,4";"20,6";"20,5";"19,6";"19,3";94;93;93;229;"3,5";"1,6";26;1;2021
"605";2021-01-26;"0400 UTC";"0";"949,7";"950";"949,7";"";"20,5";"19,4";"20,7";"20,5";"19,5";"19,3";93;93;93;213;"3,6";"1";26;1;2021
"606";2021-01-26;"0500 UTC";"0";"949,1";"949,7";"949,1";"";"20,3";"19,3";"20,6";"20";"19,4";"18,8";94;92;94;201;"3,1";",4";26;1;2021
"607";2021-01-26;"0600 UTC";"0";"949,1";"949,1";"949";"";"20,3";"19,2";"20,5";"20,3";"19,4";"19,2";94;93;93;174;"2,1";",3";26;1;2021
"608";2021-01-26;"0700 UTC";"0";"948,8";"949,1";"948,7";"";"19,8";"18,6";"20,5";"19,8";"19,3";"18,6";94;92;93;96;"1,9";"0";26;1;2021
"609";2021-01-26;"0800 UTC";"0";"948,9";"949";"948,7";"";"19,9";"19,1";"19,9";"19,7";"19,1";"18,5";95;93;95;219;"0";"0";26;1;2021
"610";2021-01-26;"0900 UTC";"0";"949,9";"949,9";"948,9";"2,4";"20";"19,1";"20,1";"19,8";"19,3";"18,9";96;95;95;343;"5,5";"1,2";26;1;2021
"611";2021-01-26;"1000 UTC";"0";"950,4";"950,5";"949,9";"187,1";"20,4";"19,3";"20,4";"20";"19,4";"19,1";95;94;94;310;"2,9";",9";26;1;2021
"612";2021-01-26;"1100 UTC";"0";"951";"951";"950,4";"462,6";"21,4";"19,5";"21,5";"20,4";"19,9";"19,3";94;89;89;273;"2,1";"0";26;1;2021
"613";2021-01-26;"1200 UTC";"0";"951,2";"951,3";"950,9";"2011";"23,7";"19,5";"24,4";"21,4";"20,7";"19";90;75;77;187;"4,3";"1,9";26;1;2021
"614";2021-01-26;"1300 UTC";"0";"951,2";"951,4";"951,2";"2247,4";"25";"20,3";"25,5";"23,7";"21,1";"19,5";80;73;75;168;"5,8";"3,1";26;1;2021
"615";2021-01-26;"1400 UTC";"0";"951";"951,2";"951";"2290,3";"26,2";"20";"26,3";"25";"21,2";"19,7";77;69;69;151;"7";"2,1";26;1;2021
"616";2021-01-26;"1500 UTC";"0";"950,7";"951";"950,7";"2416,5";"27,3";"19,4";"27,6";"25,9";"20,8";"19,4";71;62;62;126;"5,1";"2,7";26;1;2021
"617";2021-01-26;"1600 UTC";"0";"950,2";"950,7";"950,2";"2586,2";"27,4";"20,3";"28,7";"27,1";"21,7";"19,4";67;61;65;119;"5,6";"2,2";26;1;2021
"618";2021-01-26;"1700 UTC";"0";"949,5";"950,2";"949,5";"1020,3";"27,3";"20,1";"27,6";"27";"20,6";"19,8";66;63;65;147;"4,2";"1,5";26;1;2021
"619";2021-01-26;"1800 UTC";"0";"948,6";"949,5";"948,6";"1526,9";"28,1";"19,8";"28,1";"27,3";"20,5";"19,3";66;60;61;152;"3,5";"1,5";26;1;2021
"620";2021-01-26;"1900 UTC";"0";"947,8";"948,6";"947,8";"1488,8";"28,2";"19,5";"28,5";"28,1";"19,9";"18,8";61;57;59;138;"4";"2,1";26;1;2021
"621";2021-01-26;"2000 UTC";"0";"947,1";"947,8";"947,1";"1820,8";"28,6";"20";"29,2";"28,2";"20,5";"19,1";61;56;60;155;"4,4";"1,7";26;1;2021
"622";2021-01-26;"2100 UTC";"0";"947,3";"947,3";"946,9";"740,6";"27,8";"19,7";"28,7";"27,8";"20,4";"19,3";64;58;61;137;"5";"1";26;1;2021
"623";2021-01-26;"2200 UTC";"0";"948,1";"948,1";"947,3";"131,1";"26,9";"19,9";"27,8";"26,9";"20";"19,6";66;61;66;181;"3";",7";26;1;2021
"624";2021-01-26;"2300 UTC";"0";"948,3";"948,3";"948,1";"";"25,8";"20,4";"26,9";"25,8";"20,7";"19,9";73;66;72;188;"2,2";",6";26;1;2021
"625";2021-01-27;"0000 UTC";"0";"948,8";"948,8";"948,2";"";"25,4";"20,5";"25,9";"25,3";"20,7";"20,3";75;72;74;215;"2,8";"1,5";27;1;2021
"626";2021-01-27;"0100 UTC";"0";"950";"950";"948,8";"";"24,9";"20,9";"25,5";"24,9";"21";"20,4";78;74;78;208;"5,2";"2";27;1;2021
"627";2021-01-27;"0200 UTC";"0";"950,4";"950,5";"950";"";"24";"20,6";"25,1";"24";"20,9";"20,4";82;77;82;107;"5,4";"2";27;1;2021
"628";2021-01-27;"0300 UTC";"0";"950,1";"950,5";"950,1";"";"23,6";"21";"24,2";"23,5";"21,2";"20,7";85;82;85;60;"4,8";",7";27;1;2021
"629";2021-01-27;"0400 UTC";"0";"949";"950,1";"949";"";"23,9";"21";"23,9";"23,4";"21,1";"20,7";86;84;84;190;"2,5";"1,4";27;1;2021
"630";2021-01-27;"0500 UTC";"0";"948,6";"949";"948,5";"";"23,9";"21,1";"23,9";"23,7";"21,1";"20,9";85;84;84;192;"3,5";"1,8";27;1;2021
"631";2021-01-27;"0600 UTC";"0";"948,1";"948,6";"947,9";"";"23,7";"20,9";"24";"23,7";"21,1";"20,8";85;83;84;193;"4,6";"1,8";27;1;2021
"632";2021-01-27;"0700 UTC";"0";"947,9";"948,2";"947,9";"";"23,7";"20,4";"23,8";"23,5";"20,9";"20,4";84;82;82;198;"4,4";"2,2";27;1;2021
"633";2021-01-27;"0800 UTC";"0";"948,8";"948,8";"947,9";"";"23,6";"20,5";"23,9";"23,4";"20,5";"20,3";83;80;83;195;"4,3";"1,9";27;1;2021
"634";2021-01-27;"0900 UTC";"0";"949,5";"949,5";"948,8";"";"23,7";"20,4";"23,8";"23,6";"20,5";"20,4";83;81;82;171;"4,9";"2,4";27;1;2021
"635";2021-01-27;"1000 UTC";",2";"950,4";"950,5";"949,5";"107,4";"22,9";"21,4";"23,7";"22,9";"21,5";"20,4";91;82;91;60;"4,9";",4";27;1;2021
"636";2021-01-27;"1100 UTC";"0";"950,3";"950,4";"950";"523,6";"24,2";"20,9";"24,2";"22,9";"21,7";"20,9";92;81;81;166;"4,3";"2";27;1;2021
"637";2021-01-27;"1200 UTC";"0";"950,5";"950,6";"950,3";"1684";"26,2";"19,4";"26,5";"24,2";"21,1";"19,3";82;65;66;134;"6,5";"3,1";27;1;2021
"638";2021-01-27;"1300 UTC";"0";"950,6";"950,7";"950,5";"1719,4";"26,8";"20,2";"27";"25,6";"20,7";"19,2";70;65;67;133;"6,5";"3,2";27;1;2021
"639";2021-01-27;"1400 UTC";"0";"951";"951";"950,6";"1817,7";"26,7";"20,9";"27,4";"26,3";"21,5";"19,8";73;66;71;112;"8,1";"3,3";27;1;2021
"640";2021-01-27;"1500 UTC";"0";"951,1";"951,5";"950,9";"1365";"22,5";"19,2";"26,9";"21,2";"21,2";"17,8";90;68;82;8;"8,7";"4,3";27;1;2021
"641";2021-01-27;"1600 UTC";"1,2";"950,6";"951,1";"950,5";"2164,4";"22,8";"19,2";"22,8";"21,1";"20,5";"18,6";91;79;80;359;"10,1";"3,8";27;1;2021
"642";2021-01-27;"1700 UTC";"0";"949,3";"950,6";"949,3";"1938,5";"24,4";"19,1";"24,7";"22,8";"19,8";"18,7";80;71;72;328;"7,8";"2";27;1;2021
"643";2021-01-27;"1800 UTC";"0";"948,3";"949,3";"948,3";"1609,6";"25,7";"19,2";"25,8";"24,4";"20,1";"18,7";73;67;68;339;"4,6";",2";27;1;2021
"644";2021-01-27;"1900 UTC";"0";"948,1";"948,3";"947,9";"1258,7";"26,2";"18,9";"26,8";"25,7";"19,7";"18,5";69;62;64;61;"4,6";"2,4";27;1;2021
"645";2021-01-27;"2000 UTC";"0";"948";"948,1";"947,4";"944";"25,9";"20,1";"26,2";"25,3";"20,2";"18,8";72;64;70;69;"5,1";"2,3";27;1;2021
"646";2021-01-27;"2100 UTC";"0";"947,6";"948";"947,5";"349,8";"24,5";"18,2";"25,9";"24,5";"20,6";"18,2";74;68;68;59;"8,4";"2,2";27;1;2021
"647";2021-01-27;"2200 UTC";"0";"947,9";"947,9";"947,4";"137,4";"23,5";"16,9";"24,6";"23,5";"18";"16,2";68;60;67;102;"6,2";"1,7";27;1;2021
"648";2021-01-27;"2300 UTC";"0";"948,6";"948,6";"947,9";"";"22,8";"17,2";"23,5";"22,8";"17,6";"16,9";72;66;71;108;"3,7";"1,1";27;1;2021
"649";2021-01-28;"0000 UTC";"0";"949,7";"949,7";"948,6";"";"22,1";"17,9";"22,9";"22";"17,9";"17,2";77;71;77;149;"3,4";"1,2";28;1;2021
"650";2021-01-28;"0100 UTC";"0";"950";"950,1";"949,7";"";"21,9";"18,3";"22,1";"21,8";"18,3";"17,9";80;77;80;123;"4,1";",4";28;1;2021
"651";2021-01-28;"0200 UTC";"0";"949,8";"950,1";"949,8";"";"21";"18,4";"21,9";"21";"18,5";"18,1";85;80;85;20;"2,4";",1";28;1;2021
"652";2021-01-28;"0300 UTC";"0";"950";"950,1";"949,8";"";"22";"18,4";"22,1";"20,8";"18,7";"18,4";86;80;80;124;"2,7";",7";28;1;2021
"653";2021-01-28;"0400 UTC";"0";"949,6";"950";"949,6";"";"21,8";"18,5";"22";"21,7";"18,6";"18,4";82;80;81;137;"2,1";",3";28;1;2021
"654";2021-01-28;"0500 UTC";"0";"949";"949,6";"949";"";"21,1";"18,5";"21,8";"21,1";"18,5";"18,3";85;81;85;123;"3,1";",4";28;1;2021
"655";2021-01-28;"0600 UTC";"0";"948,6";"949";"948,6";"";"21,1";"18,9";"21,3";"21";"18,9";"18,5";87;84;87;154;"3,6";",8";28;1;2021
"656";2021-01-28;"0700 UTC";"0";"948,2";"948,6";"948,2";"";"21,4";"19,7";"21,4";"21,1";"19,7";"18,9";91;87;91;171;"4,8";"2,2";28;1;2021
"657";2021-01-28;"0800 UTC";"0";"948,2";"948,4";"948,1";"";"21,4";"20,4";"21,5";"21,3";"20,4";"19,8";93;91;93;153;"4,2";"1,3";28;1;2021
"658";2021-01-28;"0900 UTC";"0";"949";"949";"948,2";"5,6";"21,6";"20,7";"21,6";"21,4";"20,7";"20,4";95;94;95;160;"3,1";"1,1";28;1;2021
"659";2021-01-28;"1000 UTC";"0";"949,6";"949,6";"948,9";"99,9";"21,9";"20,9";"21,9";"21,6";"20,9";"20,7";95;94;94;126;"3,1";"1,1";28;1;2021
"660";2021-01-28;"1100 UTC";"0";"949,9";"949,9";"949,6";"426";"22,8";"21,3";"22,8";"21,8";"21,6";"20,8";94;92;92;132;"3,1";"1,1";28;1;2021
"661";2021-01-28;"1200 UTC";"0";"949,9";"950";"949,9";"1307,9";"24,4";"21,3";"24,4";"22,6";"21,4";"20,5";92;81;83;128;"4,9";"2,1";28;1;2021
"662";2021-01-28;"1300 UTC";"0";"950,1";"950,2";"949,9";"1589,2";"25,4";"20,1";"25,7";"24,1";"21,8";"20,1";84;73;73;126;"5,3";"2,4";28;1;2021
"663";2021-01-28;"1400 UTC";"0";"949,9";"950,1";"949,9";"2135,5";"26,2";"21,2";"26,3";"25";"21,2";"19,8";76;69;74;109;"6,3";"2,8";28;1;2021
"664";2021-01-28;"1500 UTC";"0";"949,5";"949,9";"949,4";"2828,1";"26,9";"21,1";"27,8";"26,3";"21,3";"19,5";73;65;71;118;"7,1";"2,8";28;1;2021
"665";2021-01-28;"1600 UTC";"0";"949";"949,5";"948,8";"2069,5";"25,9";"19,5";"28,4";"25,9";"21,9";"18,8";71;63;68;100;"9,2";"3,2";28;1;2021
"666";2021-01-28;"1700 UTC";"0";"947,8";"949";"947,8";"2833,6";"27,7";"20,2";"28,2";"24,9";"21,6";"19,3";76;62;64;116;"8,1";"2,7";28;1;2021
"667";2021-01-28;"1800 UTC";"12,2";"947,4";"948";"947,1";"1602";"22,5";"21,8";"29";"21,8";"21,8";"19,6";95;61;95;130;"9,9";"2,4";28;1;2021
"668";2021-01-28;"1900 UTC";",2";"947,2";"947,4";"946,8";"1360,1";"23,6";"21,3";"24,4";"22,5";"23,5";"21,2";96;86;87;328;"5,4";"1,1";28;1;2021
"669";2021-01-28;"2000 UTC";"17,2";"947,1";"947,9";"947";"162,2";"21,5";"20,9";"24";"21";"21,6";"20,1";97;85;97;191;"7,9";"1,6";28;1;2021
"670";2021-01-28;"2100 UTC";",2";"947,6";"947,7";"946,9";"164,8";"22,3";"21,7";"22,3";"21,5";"21,7";"21";97;96;96;214;"4,6";",7";28;1;2021
"671";2021-01-28;"2200 UTC";"1";"948";"948";"947,5";"126,1";"22,4";"21,6";"22,6";"22,3";"21,8";"21,6";96;95;95;207;"2,9";",6";28;1;2021
"672";2021-01-28;"2300 UTC";"3";"949";"949";"948";"";"21,9";"21,3";"22,4";"21,9";"21,7";"21,2";96;95;96;131;"3,7";"1,6";28;1;2021
"673";2021-01-29;"0000 UTC";"2,6";"949,1";"949,1";"948,8";"";"21,9";"21,3";"22";"21,7";"21,3";"21,1";96;96;96;180;"3,6";"1,2";29;1;2021
"674";2021-01-29;"0100 UTC";"0";"949,8";"949,8";"949,1";"";"21,7";"20,9";"21,9";"21,7";"21,3";"20,9";96;96;96;182;"3,5";"1,4";29;1;2021
"675";2021-01-29;"0200 UTC";"0";"949,8";"949,9";"949,8";"";"21,6";"20,8";"21,7";"21,5";"20,9";"20,7";96;95;95;186;"3,5";"1,6";29;1;2021
"676";2021-01-29;"0300 UTC";",2";"949,4";"949,8";"949,4";"";"21,7";"20,7";"21,8";"21,6";"20,8";"20,6";95;94;94;184;"4,5";"1,8";29;1;2021
"677";2021-01-29;"0400 UTC";"0";"949,1";"949,4";"949";"";"21,6";"20,8";"21,7";"21,5";"20,8";"20,7";95;94;95;187;"4,6";"2,1";29;1;2021
"678";2021-01-29;"0500 UTC";"0";"948,6";"949,1";"948,6";"";"21,4";"20,6";"21,6";"21,4";"20,8";"20,6";95;95;95;179;"4,1";"1,7";29;1;2021
"679";2021-01-29;"0600 UTC";"0";"948,6";"948,7";"948,4";"";"21,5";"20,8";"21,5";"21,3";"20,8";"20,6";96;95;96;158;"5,2";"2,3";29;1;2021
"680";2021-01-29;"0700 UTC";"0";"948,3";"948,6";"948,3";",6";"21,5";"20,8";"21,5";"21,4";"20,8";"20,8";96;96;96;165;"6";"2,3";29;1;2021
"681";2021-01-29;"0800 UTC";"0";"948,7";"948,7";"948,3";",5";"21,3";"20,6";"21,6";"21,3";"20,8";"20,6";96;95;96;124;"5,7";"1,7";29;1;2021
"682";2021-01-29;"0900 UTC";",4";"948,9";"948,9";"948,7";"2,5";"21,2";"20,6";"21,3";"21,2";"20,6";"20,6";96;96;96;143;"4,2";"1,3";29;1;2021
"683";2021-01-29;"1000 UTC";"0";"949,4";"949,4";"948,9";"193,4";"21,6";"20,9";"21,6";"21,2";"20,9";"20,6";96;96;96;138;"5,4";"2,4";29;1;2021
"684";2021-01-29;"1100 UTC";"0";"949,8";"949,8";"949,3";"690,7";"22,3";"20,9";"22,4";"21,6";"21,3";"20,8";96;92;92;140;"6,1";"2,5";29;1;2021
"685";2021-01-29;"1200 UTC";"0";"950,3";"950,3";"949,8";"662,9";"23";"21,1";"23,1";"22,3";"21,5";"20,9";92;89;89;132;"7,2";"2,6";29;1;2021
"686";2021-01-29;"1300 UTC";"0";"950,4";"950,5";"950,3";"846,2";"23,6";"21";"23,6";"22,8";"21,5";"20,8";90;85;86;136;"4,9";"2,6";29;1;2021
"687";2021-01-29;"1400 UTC";"0";"950,6";"950,7";"950,4";"1399,8";"24,7";"20,7";"24,9";"23,6";"21,6";"20,7";86;77;78;110;"5,7";"2,9";29;1;2021
"688";2021-01-29;"1500 UTC";"0";"950,5";"950,7";"950,5";"1155,3";"24,7";"20,7";"25,2";"24,6";"21,2";"20";80;75;78;103;"7,1";"2,4";29;1;2021
"689";2021-01-29;"1600 UTC";"0";"950";"950,5";"950";"2095,8";"25,8";"20,6";"26,7";"24,8";"21,5";"20,1";79;69;73;100;"7,2";"2,7";29;1;2021
"690";2021-01-29;"1700 UTC";"2,8";"948,5";"950";"948,5";"2620";"27,4";"20,4";"27,6";"24,1";"22,6";"19,7";86;64;66;99;"8";"2,9";29;1;2021
"691";2021-01-29;"1800 UTC";"0";"947,5";"948,5";"947,5";"3359,1";"29";"18";"29";"27,4";"21";"17,5";67;50;52;103;"8,7";"3,5";29;1;2021
"692";2021-01-29;"1900 UTC";"0";"947,6";"947,6";"947,4";"2274";"28";"19";"29,8";"27,8";"19,3";"17,7";58;50;58;98;"8,7";"3,1";29;1;2021
"693";2021-01-29;"2000 UTC";"0";"947,4";"947,6";"947,3";"740,2";"27";"19,7";"28,2";"27";"19,7";"18,6";65;56;65;98;"7,7";"2";29;1;2021
"694";2021-01-29;"2100 UTC";"0";"947,7";"947,7";"947,4";"251,7";"25,9";"19,7";"27";"25,9";"19,9";"18,9";69;62;69;54;"5,4";"1";29;1;2021
"695";2021-01-29;"2200 UTC";"0";"948,3";"948,4";"947,7";"211,8";"25,8";"19,4";"26,3";"25,8";"20";"19,2";69;66;68;93;"2,9";",2";29;1;2021
"696";2021-01-29;"2300 UTC";"0";"949,1";"949,1";"948,3";"";"25,2";"20";"25,8";"24,7";"20,1";"19,2";75;68;73;181;"1,1";",1";29;1;2021
"697";2021-01-30;"0000 UTC";"0";"949,6";"949,6";"949,1";"";"25,3";"20,2";"25,4";"25,2";"20,4";"19,9";75;72;73;188;"2,6";"1,2";30;1;2021
"698";2021-01-30;"0100 UTC";"0";"950,5";"950,5";"949,6";"";"25";"20";"25,3";"24,9";"20,2";"20";75;73;74;195;"2,9";"1,6";30;1;2021
"699";2021-01-30;"0200 UTC";"0";"950,8";"950,8";"950,5";"";"23,5";"21,3";"25,1";"23,5";"21,3";"19,8";88;72;88;183;"6,1";"2,4";30;1;2021
"700";2021-01-30;"0300 UTC";"0";"951,3";"951,3";"950,7";"";"22,9";"20,7";"23,5";"22,9";"21,3";"20,7";89;87;87;146;"7,3";"2,7";30;1;2021
"701";2021-01-30;"0400 UTC";"28,8";"951,4";"951,8";"951,3";",8";"20,8";"20,2";"22,9";"20,7";"20,8";"20,1";97;87;97;138;"7,3";"2,2";30;1;2021
"702";2021-01-30;"0500 UTC";"2,2";"950,6";"951,4";"950,5";"";"21";"20,4";"21";"20,6";"20,4";"20,1";97;97;97;128;"5";"1,3";30;1;2021
"703";2021-01-30;"0600 UTC";"0";"949,6";"950,6";"949,6";"";"21,2";"20,7";"21,2";"21";"20,7";"20,4";97;97;97;147;"4,8";"2";30;1;2021
"704";2021-01-30;"0700 UTC";"0";"949,7";"949,8";"949,5";"";"21,3";"20,7";"21,3";"21,2";"20,7";"20,7";97;97;97;172;"4,8";"1,1";30;1;2021
"705";2021-01-30;"0800 UTC";"0";"949,5";"949,7";"949,5";"";"21,1";"20,6";"21,3";"21,1";"20,7";"20,6";97;96;96;187;"3,4";"1,1";30;1;2021
"706";2021-01-30;"0900 UTC";"0";"950,4";"950,4";"949,5";"2,4";"21,1";"20,5";"21,2";"21,1";"20,6";"20,5";96;96;96;155;"3,5";",9";30;1;2021
"707";2021-01-30;"1000 UTC";"0";"951,6";"951,6";"950,4";"123,8";"21,2";"20,6";"21,3";"21,1";"20,7";"20,5";96;96;96;119;"2,9";"1,5";30;1;2021
"708";2021-01-30;"1100 UTC";",8";"951,8";"952";"951,6";"276,5";"21,7";"21,1";"21,7";"21,2";"21,1";"20,6";96;96;96;178;"3,4";",3";30;1;2021
"709";2021-01-30;"1200 UTC";",2";"952,6";"952,6";"951,7";"675,6";"23,3";"21,6";"23,6";"21,7";"22,5";"21,1";96;90;90;341;"2,2";",2";30;1;2021
"710";2021-01-30;"1300 UTC";"0";"953";"953";"952,6";"706,3";"20,3";"18,8";"23,3";"20,2";"21,5";"18,5";93;89;91;289;"9,8";"3,8";30;1;2021
"711";2021-01-30;"1400 UTC";",2";"952,5";"953";"952,5";"1072,2";"20,5";"18,7";"20,9";"20,2";"19,2";"18,5";92;88;90;296;"9,8";"3,4";30;1;2021
"712";2021-01-30;"1500 UTC";"5,8";"952,2";"952,5";"952";"1465,6";"20,1";"18,8";"21,6";"20,1";"19,7";"18,4";92;85;92;290;"8";"2,3";30;1;2021
"713";2021-01-30;"1600 UTC";"2,4";"951,8";"952,2";"951,7";"397,9";"20,4";"19,4";"20,5";"20,1";"19,5";"18,9";94;92;94;279;"8,4";"2,8";30;1;2021
"714";2021-01-30;"1700 UTC";",6";"951,5";"952,1";"951,4";"306,1";"20,2";"19,1";"20,4";"20,1";"19,5";"19,1";95;93;93;295;"7,4";"2,7";30;1;2021
"715";2021-01-30;"1800 UTC";"12,4";"950,3";"952";"950,3";"334,4";"20,3";"19,7";"20,3";"19,6";"19,7";"18,8";97;93;96;273;"7,8";"2,4";30;1;2021
"716";2021-01-30;"1900 UTC";",6";"950,1";"950,3";"950";"747,5";"21,9";"20,8";"21,9";"20,3";"21";"19,7";96;93;93;284;"5,8";"1,4";30;1;2021
"717";2021-01-30;"2000 UTC";"2";"951,1";"951,1";"950,1";"210,9";"21,4";"20,5";"22";"21,4";"20,7";"20,4";94;92;94;101;"3,6";"0";30;1;2021
"718";2021-01-30;"2100 UTC";"2,8";"950,8";"951,1";"950,4";"58,8";"21,3";"20,5";"21,5";"21,2";"20,6";"20,5";96;94;96;196;"2,3";"1,3";30;1;2021
"719";2021-01-30;"2200 UTC";"2,4";"950,5";"950,9";"950,5";"10,2";"20,9";"20,3";"21,3";"20,9";"20,6";"20,2";96;96;96;221;"3";"1,5";30;1;2021
"720";2021-01-30;"2300 UTC";",2";"950,7";"950,7";"950,1";"";"21";"20,3";"21";"20,9";"20,4";"20,2";96;96;96;208;"3,8";"1,4";30;1;2021
"721";2021-01-31;"0000 UTC";"0";"951,4";"951,4";"950,5";"";"21,2";"20,6";"21,2";"20,9";"20,6";"20,3";96;96;96;203;"5,4";"2";31;1;2021
"722";2021-01-31;"0100 UTC";"0";"952,6";"952,6";"951,4";"";"21,4";"20,7";"21,5";"21,2";"20,7";"20,6";96;95;96;166;"4,6";"1,6";31;1;2021
"723";2021-01-31;"0200 UTC";",6";"952,4";"953,1";"952,4";"";"20,8";"19,9";"21,5";"20,8";"20,7";"19,9";96;95;95;202;"5,7";"2,2";31;1;2021
"724";2021-01-31;"0300 UTC";"0";"951,4";"952,4";"951,4";"";"20,6";"19,8";"20,8";"20,5";"19,9";"19,7";95;95;95;211;"5,4";"2";31;1;2021
"725";2021-01-31;"0400 UTC";"0";"950,4";"951,4";"950,4";"";"20,7";"19,7";"20,8";"20,6";"19,8";"19,6";95;93;94;212;"4,3";"1,5";31;1;2021
"726";2021-01-31;"0500 UTC";"0";"950";"950,4";"950";"";"20,7";"19,6";"20,8";"20,6";"19,7";"19,5";94;93;94;169;"3,2";",2";31;1;2021
"727";2021-01-31;"0600 UTC";"0";"949,6";"950";"949,6";"0";"20,9";"19,7";"20,9";"20,7";"19,8";"19,6";94;93;93;171;"2,4";"1";31;1;2021
"728";2021-01-31;"0700 UTC";"0";"949,8";"949,9";"949,6";",4";"20,8";"19,6";"21";"20,7";"19,7";"19,4";93;92;93;187;"3";"0";31;1;2021
"729";2021-01-31;"0800 UTC";"0";"950,2";"950,2";"949,8";"";"20,4";"19,5";"20,8";"20,3";"19,6";"19,3";95;92;95;284;"0";"0";31;1;2021
"730";2021-01-31;"0900 UTC";"0";"950,5";"950,5";"950,1";"0";"20,6";"19,8";"20,6";"20,3";"19,9";"19,5";96;95;95;247;"0";"0";31;1;2021
"731";2021-01-31;"1000 UTC";",2";"951,2";"951,2";"950,5";"100,7";"21,2";"20,3";"21,2";"20,6";"20,3";"19,8";95;95;95;259;"1,7";"0";31;1;2021
"732";2021-01-31;"1100 UTC";"0";"951,9";"951,9";"951,2";"385,3";"22,6";"20,2";"22,6";"21,2";"20,7";"19,8";95;86;86;329;"0";"0";31;1;2021
